Id,RecordTime,Status,UserRatingPercent,PredictedPercent,CameraID,RecordTypeID,CreatedDate,CreatedBy
939f4ed9-ced5-4cec-9257-231749c3a160,2022-06-27 09:47:54,Inactive,89.21,34.98,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-05-07 13:39:50,fa886056-0e02-4078-b046-66f4f712d07b
238a9e8a-fe7f-47a4-931e-5a925659f1dd,2022-12-28 05:16:20,Inactive,72.63,22.57,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-12-31 10:49:18,fa886056-0e02-4078-b046-66f4f712d07b
4079e8fd-cd64-4f12-8bf6-8adedd82ce09,2023-11-02 16:05:46,Inactive,55.44,21.88,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-12-04 18:04:12,fa886056-0e02-4078-b046-66f4f712d07b
8a3c3636-a19f-4beb-b74d-26c5beabdea5,2023-01-19 04:08:45,Inactive,75.27,40.18,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-11-09 09:59:13,fa886056-0e02-4078-b046-66f4f712d07b
ac674830-b197-4fa1-81d2-602ee4a3b5b2,2022-08-17 20:05:10,Inactive,4.12,50.26,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-11-15 09:08:26,fa886056-0e02-4078-b046-66f4f712d07b
a2f936e6-4018-48e5-8c94-8c041ea1845f,2023-10-25 06:35:47,Inactive,97.94,18.47,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-03-09 02:09:34,fa886056-0e02-4078-b046-66f4f712d07b
54926306-bc0e-4ff5-8e67-fe0d36e339e3,2022-09-09 19:52:59,Active,28.96,84.17,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-08-03 07:53:13,fa886056-0e02-4078-b046-66f4f712d07b
6d3d9d37-66da-4347-96f0-140b4406a43a,2023-11-15 00:27:23,Inactive,51.05,74.62,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-03-17 14:53:09,fa886056-0e02-4078-b046-66f4f712d07b
7efc7eda-eba8-41f1-b978-1596612e230b,2022-10-21 13:11:14,Active,8.88,67.63,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-06-13 22:38:15,fa886056-0e02-4078-b046-66f4f712d07b
4ef15e65-565e-4e41-b3af-36e1f5087658,2023-01-01 20:12:06,Inactive,9.73,80.46,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-11-08 05:34:22,fa886056-0e02-4078-b046-66f4f712d07b
09fb7c69-9f9a-424d-9e3f-d1d50c286514,2023-09-03 05:00:28,Inactive,31.66,76.77,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-04-21 17:56:53,fa886056-0e02-4078-b046-66f4f712d07b
c5055ca8-5031-4e91-807a-2b0726e9daf0,2022-06-18 10:51:41,Active,52.35,59.39,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-04-29 08:48:19,fa886056-0e02-4078-b046-66f4f712d07b
b2853dea-dc4d-44ef-9408-0b8d8ab9a72e,2023-03-05 05:30:37,Active,55.69,16.64,47629cbc-46ca-4131-9677-b183023785a8,2,2022-05-30 13:06:28,fa886056-0e02-4078-b046-66f4f712d07b
a30c2763-c2da-4aa4-aea5-62104a0e8685,2022-04-25 03:40:19,Inactive,94.41,73.07,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-02-17 06:18:54,fa886056-0e02-4078-b046-66f4f712d07b
31e7eb83-21a5-4fd8-be40-d0efdab1aef6,2023-07-01 06:04:16,Inactive,0.53,92.04,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-04-21 17:32:31,fa886056-0e02-4078-b046-66f4f712d07b
998836a8-0b2c-43a4-9d80-e0ae54732d47,2022-12-09 09:54:49,Active,70.94,6.24,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-08-09 16:16:19,fa886056-0e02-4078-b046-66f4f712d07b
c263a946-db3b-49a6-991f-ebe35d8a3fa9,2022-11-24 17:50:51,Active,1.5,18.51,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-01-18 06:25:21,fa886056-0e02-4078-b046-66f4f712d07b
e8e489d0-c620-4c6b-bf8c-b5014c337c25,2022-05-28 23:10:43,Inactive,79.38,16.65,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-03-08 05:06:19,fa886056-0e02-4078-b046-66f4f712d07b
1633ba2e-1a1e-40c6-9843-973c3dafc943,2023-03-10 10:36:26,Active,20.09,21.58,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-05-26 03:29:24,fa886056-0e02-4078-b046-66f4f712d07b
99d0138e-04bd-43bf-99e9-533df755aa1b,2023-03-14 01:45:39,Active,83.44,54.64,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-09-12 00:57:18,fa886056-0e02-4078-b046-66f4f712d07b
8689f16c-2fda-4554-b38c-b86843cea4e6,2022-11-30 12:48:32,Active,77.18,87.95,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-07-22 10:02:35,fa886056-0e02-4078-b046-66f4f712d07b
a651af04-3f57-47a5-b74a-e436e293e5d9,2023-02-12 15:12:25,Inactive,54.24,22.5,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-06-28 06:02:41,fa886056-0e02-4078-b046-66f4f712d07b
92c30586-f697-490a-a74a-4396187efcdc,2023-12-06 07:12:57,Active,49.48,80.65,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-02-04 13:22:30,fa886056-0e02-4078-b046-66f4f712d07b
13ec2ca9-9889-45fe-bf9b-9679a90d7501,2022-08-31 04:13:00,Active,24.42,61.69,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-04-16 03:14:50,fa886056-0e02-4078-b046-66f4f712d07b
bbbf3dd4-7dff-4bde-a18e-833d196aa4b5,2022-12-05 01:15:41,Active,39.32,3.27,47629cbc-46ca-4131-9677-b183023785a8,1,2023-03-16 23:52:41,fa886056-0e02-4078-b046-66f4f712d07b
9689358c-4d4a-45e1-a767-1c8f3277c1ed,2022-07-20 02:26:06,Inactive,77.81,90.07,47629cbc-46ca-4131-9677-b183023785a8,1,2022-03-23 12:14:26,fa886056-0e02-4078-b046-66f4f712d07b
8cad97a8-a1a6-4b74-ae7f-932244d777ab,2023-02-16 14:13:18,Inactive,8.85,60.35,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-04-14 15:12:41,fa886056-0e02-4078-b046-66f4f712d07b
d00da837-d4dc-4c27-a23e-bfeda1326a6a,2023-01-12 06:02:15,Inactive,72.79,91.29,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-04-23 07:31:18,fa886056-0e02-4078-b046-66f4f712d07b
92c4a447-4c9d-4d10-8e01-4e3b4245dc7d,2023-09-17 11:15:57,Active,97.25,93.64,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-10-30 10:24:14,fa886056-0e02-4078-b046-66f4f712d07b
5d611da7-c899-4ec2-92af-53cb52811721,2022-12-06 07:34:43,Active,23.69,67.76,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-11-08 01:39:09,fa886056-0e02-4078-b046-66f4f712d07b
97d60ce6-6653-4cec-9ec7-1d7be48e08b4,2023-07-14 23:28:25,Active,2.32,17.33,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-06-27 15:59:39,fa886056-0e02-4078-b046-66f4f712d07b
fb9171ac-da52-43f1-b4c6-38bb58d82b60,2022-05-08 16:11:00,Active,46.04,41.17,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-05-18 22:00:26,fa886056-0e02-4078-b046-66f4f712d07b
a0ffb44f-fdd2-407a-a789-3c1cef082ec6,2023-02-07 12:19:56,Inactive,42.74,64.04,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-12-26 03:50:23,fa886056-0e02-4078-b046-66f4f712d07b
ddd0226b-2903-4051-82e6-9681a85646df,2022-08-14 17:11:51,Active,89.94,98.0,47629cbc-46ca-4131-9677-b183023785a8,2,2023-06-15 14:44:50,fa886056-0e02-4078-b046-66f4f712d07b
bfef10e8-29e1-4f38-a1ea-181ebf77f56d,2023-08-23 14:30:55,Inactive,28.17,6.73,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-06-23 12:52:57,fa886056-0e02-4078-b046-66f4f712d07b
31449bb8-8406-493d-812c-c8310fdbf1c9,2022-04-30 05:06:53,Active,95.6,17.51,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-06-14 10:45:27,fa886056-0e02-4078-b046-66f4f712d07b
9987d702-4a1f-422e-96a8-9331c67d2efb,2022-04-16 17:15:10,Active,9.4,98.18,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-08-05 14:34:28,fa886056-0e02-4078-b046-66f4f712d07b
663f178d-b44c-45b6-8c61-56d5a4e79502,2022-10-15 02:42:27,Active,31.52,66.73,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-03-12 19:52:45,fa886056-0e02-4078-b046-66f4f712d07b
769107b2-510b-4e66-bc70-64f0230e34f4,2023-09-13 20:27:39,Inactive,65.48,0.15,47629cbc-46ca-4131-9677-b183023785a8,2,2022-09-01 21:00:18,fa886056-0e02-4078-b046-66f4f712d07b
beec8bf6-0f7e-468f-a8e8-d7ba5796604d,2023-03-30 16:38:11,Active,59.42,27.03,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-03-07 20:10:55,fa886056-0e02-4078-b046-66f4f712d07b
c748965d-84e2-4cd9-bad9-996ab16164de,2022-08-03 20:13:47,Inactive,38.79,96.65,47629cbc-46ca-4131-9677-b183023785a8,1,2022-05-09 03:59:49,fa886056-0e02-4078-b046-66f4f712d07b
d8035634-42de-4a22-948c-a40a617d99f9,2022-04-24 19:16:08,Active,42.3,92.49,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-03-14 07:27:01,fa886056-0e02-4078-b046-66f4f712d07b
4d010dd7-625e-45c1-b9e8-a076558ddfea,2023-02-06 16:27:07,Inactive,23.3,37.3,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-02-22 18:26:12,fa886056-0e02-4078-b046-66f4f712d07b
2068b186-0eff-4d53-a63f-d5a16a5a7241,2023-05-14 00:47:19,Inactive,37.36,19.18,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-02-08 00:44:58,fa886056-0e02-4078-b046-66f4f712d07b
a75bc989-3e79-4c23-8675-db150fc8197b,2023-01-08 06:55:59,Active,92.93,25.11,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-05-13 13:17:18,fa886056-0e02-4078-b046-66f4f712d07b
aefe60ba-cb4d-45b3-bc2f-f2999497a1a1,2023-05-01 11:30:31,Active,36.16,43.06,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-11-03 03:19:48,fa886056-0e02-4078-b046-66f4f712d07b
5930d683-1bb2-4f43-9cca-70c815a421f5,2022-09-17 23:26:42,Inactive,26.82,57.45,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-12-28 20:05:51,fa886056-0e02-4078-b046-66f4f712d07b
aac58d00-228f-4bf0-a5a8-5ae2c5ebf760,2023-02-11 13:00:23,Inactive,26.02,21.03,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-11-04 07:43:10,fa886056-0e02-4078-b046-66f4f712d07b
0d641b9e-6a96-42ff-81d1-0c0fed5aaa37,2023-05-19 20:47:39,Inactive,17.72,56.84,47629cbc-46ca-4131-9677-b183023785a8,2,2022-02-26 02:33:06,fa886056-0e02-4078-b046-66f4f712d07b
7d191fb7-2b8a-4231-bd0e-fe4ec60e925b,2022-09-19 13:12:18,Active,59.53,27.66,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-04-12 17:32:55,fa886056-0e02-4078-b046-66f4f712d07b
32262ec3-8324-4e5e-8316-d987101dc6ec,2023-04-30 20:45:19,Active,94.65,14.67,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-09-15 22:59:49,fa886056-0e02-4078-b046-66f4f712d07b
4ec6eca7-f3ca-4f0c-b0e4-a9831342b459,2022-06-04 09:54:42,Inactive,36.81,66.39,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-05-07 20:11:54,fa886056-0e02-4078-b046-66f4f712d07b
dd49a6f8-f094-497a-b705-fc1c90fa2c66,2023-12-04 06:38:34,Inactive,17.19,82.31,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-08-08 17:42:33,fa886056-0e02-4078-b046-66f4f712d07b
ab77764f-2a25-42d6-a989-5630c86511aa,2022-08-11 03:54:52,Inactive,17.31,3.95,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-04-30 22:40:09,fa886056-0e02-4078-b046-66f4f712d07b
7e3f65fc-7dd3-4d76-8ce3-31d1dbebce79,2023-04-15 05:19:08,Inactive,90.01,20.35,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-12-31 01:55:26,fa886056-0e02-4078-b046-66f4f712d07b
9515787d-c1e6-4b53-9b40-0dba3e37c6c7,2022-05-02 08:00:58,Inactive,3.2,13.24,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-10-23 04:16:02,fa886056-0e02-4078-b046-66f4f712d07b
496367cf-3d53-4b33-a23c-68e5ce8564e4,2023-09-05 19:09:16,Inactive,87.85,46.18,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-07-19 10:06:14,fa886056-0e02-4078-b046-66f4f712d07b
55032dfd-1c79-4372-ab7a-d352484f3904,2022-02-24 03:50:11,Inactive,31.66,13.7,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-09-28 09:17:57,fa886056-0e02-4078-b046-66f4f712d07b
e881705e-60e6-4828-b9c6-ff564ff6615d,2023-06-14 09:23:25,Active,83.08,61.38,47629cbc-46ca-4131-9677-b183023785a8,1,2022-06-23 21:12:00,fa886056-0e02-4078-b046-66f4f712d07b
29f794e1-a984-4d2b-8304-dcdad9bd3692,2022-02-18 07:46:16,Inactive,91.12,89.34,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-03-10 08:44:19,fa886056-0e02-4078-b046-66f4f712d07b
db91f09e-7c12-434d-ac85-3fbef29caea7,2023-10-30 18:18:40,Inactive,83.32,29.84,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-07-24 01:54:48,fa886056-0e02-4078-b046-66f4f712d07b
27280a6f-4fab-421f-83ad-fc43a04a2f36,2023-02-08 04:58:09,Active,5.82,52.89,47629cbc-46ca-4131-9677-b183023785a8,1,2022-01-04 20:29:42,fa886056-0e02-4078-b046-66f4f712d07b
4698ae6e-aa09-4ef8-b609-5a657e46dc8c,2023-05-25 16:10:46,Inactive,97.8,8.19,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-02-17 02:04:46,fa886056-0e02-4078-b046-66f4f712d07b
d656573b-32ef-4f12-a13f-e318e4de4751,2023-11-20 00:33:10,Active,43.03,26.08,47629cbc-46ca-4131-9677-b183023785a8,2,2022-02-24 10:56:09,fa886056-0e02-4078-b046-66f4f712d07b
7152773f-c120-47e1-9376-32177520b25b,2023-07-03 11:56:22,Inactive,95.17,64.19,47629cbc-46ca-4131-9677-b183023785a8,2,2023-06-20 01:26:06,fa886056-0e02-4078-b046-66f4f712d07b
c2eaa1a1-7b17-40da-b07b-08dcd53179d5,2023-01-01 19:49:10,Active,66.51,73.04,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-07-10 08:14:25,fa886056-0e02-4078-b046-66f4f712d07b
8fcb8742-b46a-4f9e-a1a7-a21c713ac37c,2023-09-25 08:39:20,Inactive,2.72,95.33,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-06-09 11:47:41,fa886056-0e02-4078-b046-66f4f712d07b
b042adcd-84fa-4f19-b269-ea1594c5487c,2023-05-23 14:25:18,Inactive,52.49,55.63,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-02-11 10:06:04,fa886056-0e02-4078-b046-66f4f712d07b
ff48e522-66e2-423a-89d8-b8d185fbf72e,2022-11-20 08:58:14,Inactive,57.27,51.62,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-04-29 00:10:22,fa886056-0e02-4078-b046-66f4f712d07b
90157e4e-fe25-4307-b4ef-30ead10a37cf,2022-08-29 06:07:10,Inactive,56.23,66.28,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-03-19 14:40:17,fa886056-0e02-4078-b046-66f4f712d07b
80011f24-da7f-4fde-9c09-064da684f7f9,2022-01-31 05:07:01,Active,82.26,15.34,47629cbc-46ca-4131-9677-b183023785a8,1,2023-12-07 20:51:07,fa886056-0e02-4078-b046-66f4f712d07b
cf9709e2-36e2-4f70-9d76-76bea5fc32b5,2022-10-18 10:00:57,Inactive,50.55,26.36,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-11-03 23:38:23,fa886056-0e02-4078-b046-66f4f712d07b
59e4ea70-d04e-4bdb-9435-332b8b553c96,2022-03-25 14:03:58,Inactive,93.79,84.05,47629cbc-46ca-4131-9677-b183023785a8,1,2022-11-14 02:47:36,fa886056-0e02-4078-b046-66f4f712d07b
6ede1f08-1b62-49da-82a0-574a0c8c0b27,2022-10-03 16:58:23,Active,90.95,29.15,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-07-31 11:54:58,fa886056-0e02-4078-b046-66f4f712d07b
33a8716e-c731-4bc8-80cf-7d76191c5be4,2023-06-14 02:31:45,Active,46.53,35.35,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-09-11 12:20:22,fa886056-0e02-4078-b046-66f4f712d07b
ead336f5-4fae-45c8-a75b-9bc723cd747c,2022-09-29 02:59:34,Active,54.49,14.78,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-10-30 19:34:48,fa886056-0e02-4078-b046-66f4f712d07b
140979ae-b11f-4771-bee4-3706f78c043f,2023-12-03 04:59:32,Active,90.75,65.84,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-10-06 16:11:18,fa886056-0e02-4078-b046-66f4f712d07b
3e7bda86-cad5-4c7f-9c02-c8ce71c98e9e,2023-06-04 06:43:41,Active,97.08,42.8,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-02-23 18:37:07,fa886056-0e02-4078-b046-66f4f712d07b
30a54d1b-98f4-452a-9cda-428aa23e32ad,2023-04-14 09:51:17,Inactive,95.84,77.26,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-08-04 02:50:50,fa886056-0e02-4078-b046-66f4f712d07b
c1855b04-a81a-4c64-a89b-7a7100e75cbf,2023-06-30 22:14:56,Active,17.21,71.19,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-08-16 09:48:53,fa886056-0e02-4078-b046-66f4f712d07b
ae705318-dcdb-4ad6-9556-74e5a3299a25,2022-04-28 18:57:38,Inactive,11.27,87.33,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-02-21 10:01:42,fa886056-0e02-4078-b046-66f4f712d07b
10910a52-fd5d-423c-ad84-d09e83286e44,2022-09-24 23:06:32,Active,50.58,8.9,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-05-21 19:18:12,fa886056-0e02-4078-b046-66f4f712d07b
a27fa686-be7a-41d2-b69f-d07b94815415,2023-10-29 17:22:02,Active,57.38,36.09,47629cbc-46ca-4131-9677-b183023785a8,1,2023-10-13 12:38:42,fa886056-0e02-4078-b046-66f4f712d07b
965b9025-f28e-4999-a6f2-bba967773c28,2022-02-07 22:55:43,Active,32.59,14.38,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-10-21 18:44:48,fa886056-0e02-4078-b046-66f4f712d07b
7fed0572-a4b7-4802-8c17-f4a587af2eeb,2022-08-20 09:39:52,Inactive,56.75,18.83,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-11-20 07:50:41,fa886056-0e02-4078-b046-66f4f712d07b
b8488a76-8591-4669-9306-b366d55d2f99,2023-11-18 14:09:30,Inactive,3.23,54.62,47629cbc-46ca-4131-9677-b183023785a8,2,2023-05-03 12:08:00,fa886056-0e02-4078-b046-66f4f712d07b
b63e52b8-aa37-49d9-a3f3-b22dfdba1287,2023-09-20 15:04:23,Active,95.6,29.3,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-05-02 16:17:46,fa886056-0e02-4078-b046-66f4f712d07b
8ecd20bd-f4a0-46df-8673-d74acc906937,2022-05-06 04:57:57,Active,95.27,49.38,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-11-30 12:55:32,fa886056-0e02-4078-b046-66f4f712d07b
afa92344-d3bd-458f-bcfb-e679832a74aa,2022-08-14 02:57:06,Active,17.06,24.58,47629cbc-46ca-4131-9677-b183023785a8,2,2023-01-07 14:25:49,fa886056-0e02-4078-b046-66f4f712d07b
02d17f29-7b6e-46e5-af6a-a9d9797543fb,2022-11-23 03:33:55,Active,83.7,66.32,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-04-18 22:27:16,fa886056-0e02-4078-b046-66f4f712d07b
a2f9c6cb-968b-4cd9-b79e-82a139e3f316,2023-08-14 00:40:42,Inactive,52.76,39.24,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-06-24 03:55:01,fa886056-0e02-4078-b046-66f4f712d07b
4fa194e6-266c-43c1-9550-8605b17709ed,2023-11-15 08:10:53,Active,94.4,26.12,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-09-24 23:16:51,fa886056-0e02-4078-b046-66f4f712d07b
6940a418-7247-44f8-9b80-2bd72679d285,2022-03-24 12:23:10,Active,75.18,17.67,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-05-09 06:08:07,fa886056-0e02-4078-b046-66f4f712d07b
e7aa54e0-de95-4051-90fc-20551ba84d48,2022-04-12 22:34:50,Active,34.82,97.5,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-04-08 06:56:32,fa886056-0e02-4078-b046-66f4f712d07b
58a723c0-84ed-41ef-9e85-e0ffb51767e4,2023-06-26 14:24:50,Active,82.23,61.95,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-07-08 16:39:27,fa886056-0e02-4078-b046-66f4f712d07b
757ce6ba-2392-4479-b163-f710f76690c4,2022-04-04 20:28:52,Active,94.63,26.96,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-04-25 01:41:33,fa886056-0e02-4078-b046-66f4f712d07b
71622192-032b-4029-b005-759ff2489110,2023-03-09 13:38:48,Inactive,84.31,97.3,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-10-10 03:15:20,fa886056-0e02-4078-b046-66f4f712d07b
7b1710f0-6b80-4ef6-bb03-f68ec649248b,2022-09-28 10:17:50,Inactive,51.73,84.37,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-08-02 09:31:45,fa886056-0e02-4078-b046-66f4f712d07b
a1a26b9b-0af6-4f6c-aa48-337a18525389,2022-06-14 12:57:01,Active,48.85,11.84,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-12-23 18:10:35,fa886056-0e02-4078-b046-66f4f712d07b
3b157f67-fba6-461d-a0de-1aca57036c43,2023-08-30 09:48:19,Active,7.53,54.3,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-01-23 11:50:13,fa886056-0e02-4078-b046-66f4f712d07b
64caec23-c6fa-4fff-aeed-7c1a86bb2812,2023-05-28 01:47:00,Active,85.08,56.48,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-08-25 01:25:39,fa886056-0e02-4078-b046-66f4f712d07b
e126dde6-4c92-443f-8c9d-82b1eda4b278,2022-02-16 23:46:48,Inactive,75.76,29.36,47629cbc-46ca-4131-9677-b183023785a8,2,2022-02-08 23:16:37,fa886056-0e02-4078-b046-66f4f712d07b
c14b90e5-0e27-4e42-a066-72f6e0737259,2022-01-28 17:47:30,Active,55.73,38.71,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-02-02 21:04:17,fa886056-0e02-4078-b046-66f4f712d07b
02d80f30-2cb6-436c-b987-6e808d0ba1b7,2022-04-13 14:38:25,Inactive,78.93,43.59,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-08-19 18:41:10,fa886056-0e02-4078-b046-66f4f712d07b
dc384ab4-a5ac-48ad-9a2c-ce50e49c1a8b,2023-11-02 20:03:45,Active,51.58,53.9,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-02-14 03:40:08,fa886056-0e02-4078-b046-66f4f712d07b
bd5ab1e0-bfc5-4ee3-af46-a31bfbe6a358,2022-08-20 02:25:05,Active,21.77,69.21,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-09-10 18:16:09,fa886056-0e02-4078-b046-66f4f712d07b
d2fbf855-fd4a-4bfb-a510-f969874a7481,2022-01-14 23:56:55,Inactive,81.44,90.4,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-09-15 08:11:42,fa886056-0e02-4078-b046-66f4f712d07b
7618d16f-6e2a-4b55-9d70-480a6aab5458,2023-11-24 05:13:17,Inactive,28.35,19.04,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-12-02 01:20:14,fa886056-0e02-4078-b046-66f4f712d07b
7227b0b6-6f4d-4b85-a8f4-958fba44c067,2022-11-10 15:34:36,Inactive,46.33,94.89,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-03-11 01:31:35,fa886056-0e02-4078-b046-66f4f712d07b
f2995c5e-ab30-42bb-acef-380a7ad9f1bd,2022-01-12 19:46:00,Active,97.82,63.31,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-01-17 22:08:34,fa886056-0e02-4078-b046-66f4f712d07b
58af1180-b3e6-4c2e-b7b3-f3de55a17be3,2023-11-19 15:40:18,Inactive,36.37,69.5,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-07-12 03:45:14,fa886056-0e02-4078-b046-66f4f712d07b
f0a4282e-0e1f-4fbf-81e8-512a0fb40088,2023-11-03 22:37:02,Inactive,57.32,71.86,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-08-19 23:21:30,fa886056-0e02-4078-b046-66f4f712d07b
5ccf2bc1-256d-48b6-a9a0-2c201be0e364,2022-07-05 07:30:51,Active,38.14,33.05,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-01-03 12:49:25,fa886056-0e02-4078-b046-66f4f712d07b
65b51b4b-bc4a-4ab3-b224-05ae83f869a2,2023-10-29 14:05:59,Active,78.15,44.67,47629cbc-46ca-4131-9677-b183023785a8,1,2023-09-03 10:23:33,fa886056-0e02-4078-b046-66f4f712d07b
808b3568-9f72-41f4-b0fb-a5f8caa750ec,2022-11-14 04:41:34,Active,40.81,48.04,47629cbc-46ca-4131-9677-b183023785a8,2,2022-04-03 15:16:12,fa886056-0e02-4078-b046-66f4f712d07b
d0dade65-04c6-4fc5-9d1f-053ff0814627,2022-08-21 06:37:40,Active,40.31,15.25,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-05-17 11:32:19,fa886056-0e02-4078-b046-66f4f712d07b
b58502aa-3510-4516-9a10-31520bc7f876,2022-01-19 13:11:37,Inactive,23.06,48.87,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-03-03 02:02:21,fa886056-0e02-4078-b046-66f4f712d07b
45b39339-df73-4255-af76-df9314a11715,2022-02-10 14:19:05,Active,83.91,7.23,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-05-14 23:59:44,fa886056-0e02-4078-b046-66f4f712d07b
7be10092-3bb0-4948-af15-14a82ef72f87,2023-11-21 00:15:31,Inactive,29.64,31.86,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-12-11 20:40:00,fa886056-0e02-4078-b046-66f4f712d07b
